activity_id,facility_name,facility_type
7457984,MYSTIC RIVER BRIDGE,Bridge
7458241,Bayou Boeuf Railroad Bridge Morgan City,Bridge
7458984,NATCHEZ-VIDALIA DUAL BRIDGE,Bridge
7464260,BURLINGTON NORTHERN RAILROAD DRAWBRIDGE,Bridge
7466674,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
7467454,Bayou Boeuf Railroad Bridge Morgan City,Bridge
7469994,BELLE CHASE HWY BRIDGE,Bridge
7473218,Roosevelt Railroad Bridge,Bridge
7473595,FORT MADISON DRAWBRIDGE,Bridge
7476147,CSX Ortega River Railroad Bridge,Bridge
7478457,Rigolets Railroad Bridge,Bridge
7483399,"SR 3147 Hwy bridge on Humble Canal, Verm",Bridge
7485777,CAIRO BRIDGE,Bridge
7496626,Two Mile Bridge,Bridge
7505657,Townsend's Inlet/Ocean Drive Bridge,Bridge
7507583,BURLINGTON NORTHERN RAILROAD DRAWBRIDGE,Bridge
7511109,SABULA RAILROAD DRAWBRIDGE,Bridge
7513931,Barters Island Bridge,Bridge
7517039,Black Bayou Pontoon Bridge (Hwy 384),Bridge
7517880,95TH STREET BRIDGE,Bridge
7522165,Fore River Bridge,Bridge
7528405,Jackson RR Bridge,Bridge
7529785,Gilmerton Bridge,Bridge
7534268,CHESTER BRIDGE,Bridge
7535295,San Jacinto (Channelview-Highlands)Railroad Bridge,Bridge
7536986,CSX Bridge,Bridge
7537096,GILMERTON HIGHWAY BRIDGE,Bridge
7537096,Norfolk #7 Railroad Bridge,Bridge
7538185,Gilmerton Bridge,Bridge
7541466,LACROSSE HIGHWAY BRIDGE,Bridge
7543139,SOUTHERN RAILROAD BRIDGE,Bridge
7546881,Delaware Memorial Bridge,Bridge
7548775,NAHEOLA BRIDGE,Bridge
7557139,BURLINGTON NORTHERN RAILROAD DRAWBRIDGE,Bridge
7559025,DUPONT BRIDGE,Bridge
7559566,14 MILE RAILROAD BRIDGE,Bridge
7560185,Beverly/Salem MBTA/AMTRAK Bridge,Bridge
7562235,Don Holt Bridge,Bridge
7567653,"COMMONWEALTH PORT AUTHORITY, SAIPAN",Waterfront Facility
7567653,Quest Diagnostics-Lenexa,Approved Equipment Laboratory
7567886,WHEELING SUSPENSION BRIDGE,Bridge
7568076,Fruitvale Ave (Miller Sweeney) Bridge,Bridge
7568076,Fruitvale Railroad Draw Bridge,Bridge
7568122,Gilmerton Bridge,Bridge
7572652,West Larose Bridge,Bridge
7572710,Tappan Zee Bridge,Bridge
7575053,MICHIGAN STREET BRIDGE,Bridge
7575771,DUBUQUE BRIDGE,Bridge
7575794,Youngs Bay Bridge (old),Bridge
7580619,Long Island Swing Bridge,Bridge
7580902,Whitestone Expressway Bridge,Bridge
7581832,SABULA RAILROAD DRAWBRIDGE,Bridge
7585545,SMITHFIELD STREET BRIDGE,Bridge
7588159,Absecon Inlet NJ Rt-87 Bridge,Bridge
7588287,LACROSSE RAILROAD DRAWBRIDGE,Bridge
7588343,Camas Prairie Railroad Bridge,Bridge
7590969,RIGOLETS R/R BRIDGE,Bridge
7590989,JUDGE W. SEEBER BRIDGE,Bridge
7592152,LACROSSE RAILROAD DRAWBRIDGE,Bridge
7592784,Chickasaw AL-BN Railroad Bridge,Bridge
7593832,Ellender Bridge (Hwy 27),Bridge
7593832,Mike Hooks Inc.,Approved Equipment Servicing
7596032,Bayou Beouf Railroad Bridge,Bridge
7600467,I-155 HWY BRIDGE,Bridge
7600679,Jackson RR Bridge,Bridge
7602057,NORFOLK AND WESTERN RAILROAD BRIDGE,Bridge
7603374,ESCAMBIA RIVER BRIDGE,Bridge
7603392,J.B. Marine Services-Bridge Fleet,Barge Fleeting Area
7606194,DOUGLAS MACARTHUR BRIDGE,Bridge
7608414,Trailer Bridge,Waterfront Facility
7608555,New Bedford-Fairhaven Rt-6 Bridge,Bridge
7611643,LESNER BRIDGE,Bridge
7612072,Krotz Springs Railroad Bridge,Bridge
7613417,THEBES RAILROAD BRIDGE,Bridge
7613561,CLINTON RAILROAD SWING BRIDGE,Bridge
7615662,Amtrak RR Bridge No. 124.09,Bridge
7619589,BNSF Rail Bridge #37,Bridge
7623789,MORGAN CITY SP RR BRIDGE,Bridge
7626115,Willis Avenue Bridge,Bridge
7628246,PASCAGOULA RR BRIDGE,Bridge
7628993,Corpus Christi Harbor Bridge,Bridge
7629160,27TH STREET (MCALPINE LOCK) BRIDGE & DAM,Lock/Dam
7629160,LOUISVILLE & INDIANA RAILROAD DRAWBRIDGE,Bridge
7629160,Portland Canal mooring cells,Fixed Platform
7629979,Jackson RR Bridge,Bridge
7630286,Westlake Rail Road Bridge,Bridge
7630369,"US 190 Hwy Bridge on Mississippi River,",Bridge
7631618,PADUCAH AND ILLINOIS RAILROAD BRIDGE,Bridge
7631645,Cairo Bridge,Bridge
7631760,SIMMESPORT R/R BRIDGE,Bridge
7634439,Sidney Sherman Bridge on Houston Ship Ca,Bridge
7639369,I-474 DUAL BRIDGES,Bridge
7639369,L&D Peoria,Lock/Dam
7640678,PEARL RAILROAD BRIDGE,Bridge
7641648,San Jacinto (Channelview-Highlands)Railroad Bridge,Bridge
7642514,Nanticoke River US 50 Bridge,Bridge
7643446,NAHEOLA BRIDGE,Bridge
7644239,RIGOLETS R/R BRIDGE,Bridge
7649513,HELENA BRIDGE,Bridge
7650243,I-110 BRIDGE BILOXI,Bridge
7651999,HIGHWAY 51 BRIDGE,Bridge
7653998,Kaiser Aluminum and Chemicals,Waterfront Facility
7653998,OLD MISSISSIPPI RIVER BRIDGE,Bridge
7654224,BELLE CHASSE HWY BRIDGE,Bridge
7655759,BEARDSTOWN RAILROAD DRAWBRIDGE,Bridge
7657450,14th Street Bridge Complex,Bridge
7657762,SIMMESPORT R/R BRIDGE,Bridge
7657892,NATCHEZ VIDALIA HWY BRIDGE,Bridge
7660491,LaCrosse Railroad Drawbridge,Bridge
7662831,"CSX Railroad bridge on Bayou Canot, Sara",Bridge
7664116,SHIPPINGPORT BRIDGE,Bridge
7665641,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
7665799,Conrail Railroad Bridge,Bridge
7666427,Amtrak RR Bridge No. 124.09,Bridge
7667564,AGS NORTHFOLK RAIL ROAD BRIDGE,Bridge
7669022,AGS NORTHFOLK RAIL ROAD BRIDGE,Bridge
7669621,14th Street Bridge Complex,Bridge
7670193,NED R. MCWHERTER BRIDGE,Bridge
7671615,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
7671619,VETERANS MEMORIAL HIGHWAY BRIDGE,Bridge
7672877,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
7675994,Parkersburg Railroad Bridge,Bridge
7676460,JACKSON RAILROAD BRIDGE,Bridge
7676752,HWY 182 Bridge,Bridge
7682400,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
7683568,NATCHEZ VIDALIA HWY BRIDGE,Bridge
7685200,SABULA R/R BRIDGE,Bridge
7686946,Rio Hondo Lift Bridge,Bridge
7688825,Mackinac Bridge,Bridge
7694756,Dubuque R/R bridge,Bridge
7704975,CRESCENT RAILROAD DRAWBRIDGE,Bridge
7710642,BLACK BAYOU BRIDGE,Bridge
7710642,Calcasieu Locks,Lock/Dam
7710832,Three Mile Creek RailRoad Bridge - ICG -,Bridge
7714239,"TRAILER BRIDGE, PUERTO RICO",Waterfront Facility
7719120,SUNSHINE BRIDGE,Bridge
7720627,EADS BRIDGE,Bridge
7720627,SCF Lewis and Clark - Tyler Street,Waterfront Facility
7723771,CAIRO BRIDGE,Bridge
7735738,Grand Lake Bridge,Bridge
7736091,BNSF Railroad Bridge (Duwamish West Wate,Bridge
7741428,Morley Bridge,Bridge
7744592,Clinton R/R Drawbridge,Bridge
7744923,Sidney Sheldon Bridge (I-610),Bridge
7746811,Amtrak RR Bridge,Bridge
7753561,Brooklyn Bridge,Bridge
7758163,HANNIBAL RAILROAD DRAWBRIDGE (SWING),Bridge
7762351,CRESCENT RAILROAD DRAWBRIDGE,Bridge
7764199,NORFOLK SOUTHERN RAILROAD BRIDGE #5,Bridge
7764315,Madison Street Bridge,Bridge
7764591,GILMERTON HIGHWAY BRIDGE,Bridge
7771495,Highway 37 Bridge,Bridge
7773439,GREAT BRIDGE LOCKS,Lock/Dam
7773746,Belle Chasse HWY 23 Lift Bridge,Bridge
7774134,MYSTIC RIVER BRIDGE,Bridge
7781344,Krotz Springs Railroad Bridge,Bridge
7782072,"SR 182 Hwy Bridge on Atchafalaya River,",Bridge
7786053,Mermentau Railroad Bridge,Bridge
7787286,SR35 Hwy bridge on Victoria Barge Canal,Bridge
7789727,IOWA-ILLINOIS MEMORIAL DUAL BRIDGES,Bridge
7791304,SPUYTEN DUYVIL RAILROAD BRIDGE,Bridge
7799253,Grand Lake Bridge,Bridge
7800004,Clinton R/R Drawbridge,Bridge
7800127,Black Bayou Pontoon Bridge (Hwy 384),Bridge
7800127,Calcasieu Locks,Lock/Dam
7802177,HUEY P. LONG BRIDGE,Bridge
7802901,CSX Rigolets Pass Bridge,Bridge
7803638,MORGAN CITY SP RR BRIDGE,Bridge
7807489,South Slough Bridge,Bridge
7809305,JACKSON RAILROAD BRIDGE,Bridge
7809444,Figure 8 Island Bridge,Bridge
7809864,Krotz Springs Railroad Bridge,Bridge
7816448,LACROSSE RAILROAD DRAWBRIDGE,Bridge
7818162,FORT PIERCE NORTH BRIDGE,Bridge
7819304,GILMERTON HIGHWAY BRIDGE,Bridge
7821035,Absecon Inlet NJ Rt-87 Bridge,Bridge
7821975,SR 82 Bridge,Bridge
7825101,Bayou Dularge Bridge,Bridge
7825218,ROCHESTER-MONACA BRIDGE,Bridge
7827823,Chicago South Shore and South Bend Railroad Bridge,Bridge
7828815,BURLINGTON NORTHERN RAILROAD DRAWBRIDGE,Bridge
7828830,Chicago South Shore and South Bend Railroad Bridge,Bridge
7830215,"FM 2004 Hwy bridge on Brazos River, Lake",Bridge
7830823,Ottawa Rail Road Bridge,Bridge
7831446,N. Claiborne Ave bridge over Inner Harbor,Bridge
7837358,Bayou Dularge Bridge,Bridge
7839394,Point Pleasant - Kanauga Railroad Bridge,Bridge
7841398,Crescent City Connection Bridge (US 90),Bridge
7844253,Bayou Boeuf Railroad Bridge Morgan City,Bridge
7855488,Mermentau Railroad Bridge,Bridge
7858475,LUCY JEFFERSON LEWIS MEMORIAL BRIDGE,Bridge
7858719,Parkersburg Railroad Bridge,Bridge
7862876,VICKSBURG RAILWAY AND HIGHWAY BRIDGE,Bridge
7865593,4460 San Giorgio Street,Marina/Boat Ramp
7865593,Chef Menteur highway 90 vehicle bridge,Bridge
7865593,Chef Menteur Rail Road Bridge,Bridge
7865593,Gill's Crane,Approved Equipment Factory
7865593,Residential dock,Marina/Boat Ramp
7868116,BEARDSTOWN RAILROAD DRAWBRIDGE,Bridge
7868478,Hylebos Waterway Bridge,Bridge
7871028,SHERMAN MINTON BRIDGE,Bridge
7871448,Parkersburg Railroad Bridge,Bridge
1608210,Bellaire Bridge,Bridge
1608210,CSX TRANSPORTATION RR BRIDGE,Bridge
