activity_id,vessel_name,misle_vessel_id,primary_vessel_id,vessel_role
7378173,JACKSON PLATTE,80146,287797,Involved in a Marine Casualty
7378316,HAMILTON,186138,623146,Involved in a Marine Casualty
7378415,JOHN C TERRAL,1636019,1307791,Involved in a Marine Casualty
7378681,BIG EDDIE,215146,656374,Involved in a Marine Casualty
7378940,ANACONDA,1324743,1257752,Involved in a Marine Casualty
7381967,R 8897,301410,931795,Involved in a Marine Casualty
7381967,ROBERT T,354937,969110,Involved in a Marine Casualty
7381967,BV 101,965560,1213827,Involved in a Marine Casualty
7381967,BV 108,1000246,1218969,Involved in a Marine Casualty
7382362,JULIAN CENAC,1423598,1273622,Involved in a Marine Casualty
7382362,CTC 29103,1587171,1298300,Involved in a Marine Casualty
7382415,LAF 6,444340,1045137,Involved in a Marine Casualty
7382415,ENTERPRISE,1266242,1249518,Involved in a Marine Casualty
7383189,MISS KATHY,127072,555383,Sighted in Area
7383189,MARTHA INGRAM,155700,589419,Involved in a Marine Casualty
7383189,IN116507,1162931,1237221,Involved in a Marine Casualty
7385422,CARRIE CRISP,142331,573977,Involved in a Marine Casualty
7385422,C1495,1606895,1302165,Involved in a Marine Casualty
7386168,DMO LISTO,165407,600327,Involved in a Marine Casualty
7386168,DERRICK 16,768883,1174301,Involved in a Marine Casualty
7386168,NO 16,869615,1198729,Involved in a Marine Casualty
7386168,CAPT RICHARD,1590986,1298375,Involved in a Marine Casualty
7387465,DREDGE INTEGRITY,30495,1114835,Involved in a Marine Casualty
7387465,CHARLES J  CENAC,202569,641766,Involved in a Marine Casualty
7387465,MON TA,1164426,1237633,Involved in a Marine Casualty
7389005,WILSEY DUPRE,1051632,1224664,Involved in a Marine Casualty
7389005,GONSOULIN 531,1216847,1243953,Involved in a Marine Casualty
7389524,CLARENCE G. FRAME,142931,574683,Involved in a Marine Casualty
7389524,ZT-309,440706,1042758,Involved in a Marine Casualty
7389748,RENEE DAVISON,968366,1214272,Involved in a Marine Casualty
7389748,GM 2000,1276428,1252579,Involved in a Marine Casualty
7389748,GM 2001,1276436,1252580,Involved in a Marine Casualty
7390329,ANGELA K,175866,611908,Involved in a Marine Casualty
7390329,LTD 10126,1052416,1224874,Involved in a Marine Casualty
7390993,ING 5849,36658,1119053,Involved in a Marine Casualty
7390993,CITY OF PORT ALLEN,88957,502693,Involved in a Marine Casualty
7391252,SACRED HEART,908324,1203067,Involved in a Marine Casualty
7391252,GREEN WAVE,1654504,1319174,Transiting Vicinity of Primary Subject
7392044,MUDD TUG 2,903689,1202419,Involved in a Marine Casualty
7392044,CAJUN VISION,1663212,1314736,Involved in a Marine Casualty
7393322,C172,37065,1119384,Involved in a Marine Casualty
7393322,DA GRIMM,73474,275049,Involved in a Marine Casualty
7393322,C1152,1098114,1229921,Involved in a Marine Casualty
7393454,CAROLYN SKAVES,1601149,1300430,Involved in a Marine Casualty
7395916,MM 75,744966,1170123,Involved in a Marine Casualty
7395916,ANN ELISE,1205337,1242298,Involved in a Marine Casualty
7395916,MM 17B,1367011,1263751,Involved in a Marine Investigation (non-casualty)
7398362,BKO 141,339325,955981,Involved in a Marine Casualty
7398362,KELLE B,493342,1079709,Involved in a Marine Casualty
7399434,G.W. FRAYSER,143909,575824,Involved in a Marine Casualty
7399434,CC 1156B,1124835,1233821,Involved in a Marine Casualty
7399441,G.W. FRAYSER,143909,575824,Involved in a Marine Casualty
7399441,LTD 769 B,1095185,1229572,Involved in a Marine Casualty
7399441,CC 1153B,1124832,1233818,Involved in a Marine Casualty
7399441,MTC 1492 B,1354924,1262624,Involved in a Marine Casualty
7399827,MAP RUNNER,39529,1121215,Involved in a Marine Casualty
7399827,AI 511,439467,1041863,Involved in a Marine Casualty
7400544,GRAND REPUBLIC,609126,1138010,Involved in a Marine Casualty
7400716,MARTHA DENTON,135151,565395,Involved in a Marine Casualty
7400716,ING 5779,379409,987526,Involved in a Marine Casualty
7400788,TOM BEHRINGER,150967,584006,Involved in a Marine Casualty
7400788,AEP 607B,572544,1128954,Involved in a Marine Casualty
7401034,MISS KERYLIN,286559,915020,Involved in a Marine Casualty
7402114,TOM HENDERSON,1669776,1315976,Involved in a Marine Casualty
7403863,NASHVILLE,288316,916834,Involved in a Marine Casualty
7403863,AI 520,448896,1048309,Involved in a Marine Casualty
7403863,AI 531,448909,1048320,Involved in a Marine Casualty
7403863,MPC 626,866467,CG866467,Involved in a Marine Casualty
7403863,MPC 971,1265065,CG1265065,Involved in a Marine Casualty
7403863,MPC 972,1265066,CG1265066,Involved in a Marine Casualty
7403863,MPC 914,1280027,CG1280027,Involved in a Marine Casualty
7403863,HSM 3010,1420258,1274276,Involved in a Marine Casualty
7404013,IN005415,18297,1105300,Involved in a Marine Casualty
7404013,IB9513,47887,555292,Involved in a Marine Casualty
7404013,ROGER K SHAW,132685,562377,Involved in a Marine Casualty
7404013,M/G-T 40B,470645,1063335,Involved in a Marine Casualty
7404013,IN995436,491407,1078248,Involved in a Marine Casualty
7404013,PML 1311B,494043,1080260,Involved in a Marine Casualty
7404013,IB1071,936429,1217575,Involved in a Marine Casualty
7404013,IN096081,1024270,1221711,Involved in a Marine Casualty
7404013,IN176015,1431052,1275700,Involved in a Marine Casualty
7404013,IB1989,1463856,1281045,Involved in a Marine Casualty
7404391,SCF 2010B,8098,1097591,Involved in a Marine Casualty
7404391,BOBBY THOMPSON,99170,518256,Involved in a Marine Casualty
7404435,CBX 2017,611496,1138849,Involved in a Marine Casualty
7404435,GERALD MAJORS,1065004,1227293,Involved in a Marine Casualty
7404648,ACL 00565,19401,1106124,Involved in a Marine Casualty
7404648,JOHN D NUGENT,132443,562078,Involved in a Marine Casualty
7404691,JACKSON PLATTE,80146,287797,Involved in a Marine Casualty
7404691,FRI 707B,874528,1196555,Involved in a Marine Casualty
7405246,MV MARTINSVILLE,1265986,1249487,Involved in a Marine Casualty
7405246,HSM 3017,1426488,1275818,Involved in a Marine Casualty
7405374,LESLIE ANN,140347,571629,Involved in a Marine Casualty
7405374,CSC 17,438548,1041149,Involved in a Marine Casualty
7405374,SAND BARGE-26,1715288,CG1715288,Involved in a Marine Casualty
7405864,INTRA RECOIL,109800,533346,Involved in a Marine Casualty
7405864,MEM 2090,474851,1066670,Involved in a Marine Casualty
7406937,ROBERT CENAC,1277530,1251904,Involved in a Marine Casualty
7406937,MR. DAWG,1634414,1307039,Involved in a Marine Casualty
7407234,JACKSON PLATTE,80146,287797,Involved in a Marine Casualty
7407234,FRI 707B,874528,1196555,Involved in a Marine Casualty
7407336,COLONEL,190789,628324,Involved in a Marine Casualty
7408063,ROGER K SHAW,132685,562377,Involved in a Marine Casualty
7408063,OR 2207,471565,1064102,Involved in a Marine Casualty
7408124,WEEKS 320,306033,927963,Involved in a Marine Casualty
7408124,LIZ ALMA,369217,980567,Involved in a Marine Casualty
7408124,STORM,794860,1178291,Involved in a Marine Casualty
7411369,PERE MARQUETTE,72170,272165,Involved in a Marine Casualty
7411369,MTC 241B,372239,982881,Involved in a Marine Casualty
7411369,MTC 0180,1114124,1232729,Involved in a Marine Casualty
7412520,COMMANDER,476992,1069168,Involved in a Marine Casualty
7412520,DEAN SPUD BARGE,1724004,DEANSPUDBARGE,Involved in a Marine Casualty
7412581,MASTER,1232989,9628099,Involved in a Marine Casualty
7414257,IMT 104,4160,1094353,Involved in a Marine Casualty
7414257,MR BENNETT,634780,1144608,Involved in a Marine Casualty
7415974,WASHINGTON,98088,516632,Involved in a Marine Casualty
7415974,HBM 4514 B,1313924,1255996,Involved in a Marine Casualty
7416455,BRIDGET CAULLEY,135481,565797,Involved in a Marine Casualty
7416680,SARA K,137299,567947,Involved in a Marine Casualty
7416680,WEB 357,1654450,1312340,Involved in a Marine Casualty
7421896,T9355,394907,996994,Involved in a Marine Casualty
7422176,PROSPERITY,205218,645129,Involved in a Marine Casualty
7422176,ART 35077B,1000987,1219150,Involved in a Marine Casualty
7422176,ART 35243B,1065183,1227222,Involved in a Marine Casualty
7422176,ART 45047 B,1381243,1267804,Involved in a Marine Casualty
7423991,DAVID K. WILSON,110380,534110,Involved in a Marine Casualty
7423991,ING 2034,428780,1034725,Involved in a Marine Casualty
7424234,JOHN PARRISH,47317,543973,Involved in a Marine Casualty
7424234,NDC 160,1417847,1272830,Involved in a Marine Casualty
7424234,DIDAPPER 78,1632321,1306750,Involved in a Marine Casualty
7424401,R. CLAYTON MCWHORTER,133525,563471,Involved in a Marine Casualty
7424671,TAMARAW,205909,646126,Involved in a Marine Casualty
7424671,S-2007,869078,1194796,Transiting Vicinity of Primary Subject
7425308,SALVATION,996159,1218049,Involved in a Marine Casualty
7425692,JOHN FORREST TERRAL,99810,519229,Involved in a Marine Casualty
7425692,RM 3306B,1273318,1250791,Involved in a Marine Casualty
7426254,TZC 102,52923,635163,Involved in a Marine Casualty
7426254,VENGEANCE,91455,506543,Involved in a Marine Casualty
7429198,AGGIE C,152652,585929,Involved in a Marine Casualty
7429198,JPF 5R,1303481,1255258,Involved in a Marine Casualty
7430277,RON W CALLEGAN,126456,554602,Involved in a Marine Casualty
7430277,NBI9712B,451998,1050419,Involved in a Marine Casualty
7430277,BIG 779B,1290166,1254016,Involved in a Marine Casualty
7430277,BIG 643,1326665,1258361,Involved in a Marine Casualty
7430277,BIG 663,1381940,1268031,Involved in a Marine Casualty
7430277,BIG 678,1381955,1268046,Involved in a Marine Casualty
7430277,FINN 100,1405727,1271532,Involved in a Marine Casualty
7430277,BIG 2010B,1721082,BIG2010B,Involved in a Marine Casualty
7431001,NJ1988CP,1725392,NJ1988CP,Involved in a Marine Casualty
7433858,CAPT. PHILLIP BOX,1265984,1249486,Involved in a Marine Casualty
7433875,LMB 103,450688,1049509,Involved in a Marine Casualty
7433875,CAPTAIN BOUDREAUX,959045,1213203,Involved in a Marine Casualty
7435397,ARNE CHRISTIANSEN,1027007,1222307,Involved in a Marine Casualty
7435544,CTC0119,24299,1109839,Involved in a Marine Casualty
7435544,GARRON L SNEED,131308,560609,Involved in a Marine Casualty
7435544,ED 1,422415,1030817,Involved in a Marine Casualty
7435544,MEM 5129,474556,1066471,Involved in a Marine Casualty
7435544,M-8003,867290,CG867290,Sighted in Area
7438407,M/V CHEYENNE,1550621,1294381,Involved in a Marine Casualty
7439100,W RED HARRIS,129971,558932,Involved in a Marine Casualty
7439100,LTD 361,465556,1059944,Involved in a Marine Casualty
7439880,BRIDGET CAULLEY,135481,565797,Involved in a Marine Casualty
7439897,TOM COTTON,1333786,1260133,Involved in a Marine Casualty
7443742,PML 1314B,5283,1095276,Involved in a Marine Casualty
7443742,CH-0062,6151,1095979,Involved in a Marine Casualty
7443742,AGS 209B,9322,1098549,Involved in a Marine Casualty
7443742,JONATHAN ERICKSON,88014,500995,Involved in a Marine Casualty
7443742,WILLIAM E LAWSON,189180,626510,Transiting Vicinity of Primary Subject
7443742,AGS 717,489794,1077008,Involved in a Marine Casualty
7443742,LTD 732 B,1044460,1223382,Involved in a Marine Casualty
7443742,LTD 915B,1225917,1244932,Involved in a Marine Casualty
7443742,LTD 952B,1225954,1244969,Involved in a Marine Casualty
7443742,MTC 1473,1297734,1254757,Involved in a Marine Casualty
7443742,PML 13100B,1361983,1263168,Involved in a Marine Casualty
7444495,NEIL N. DIEHL,200188,639030,Involved in a Marine Casualty
7444495,IN085084,967302,1214019,Involved in a Marine Casualty
7444495,IN085126,990533,1216820,Involved in a Marine Casualty
7444521,JOE B WYATT,207323,647464,Involved in a Marine Casualty
7444521,IN085460,936774,1208520,Involved in a Marine Casualty
7445284,C274,37165,1119476,Involved in a Marine Casualty
7445284,PATSY COLEMAN,87614,500419,Involved in a Marine Casualty
7445473,COOPERATIVE VANGUARD,207539,648110,Involved in a Marine Casualty
7446741,M/V JOYCE HALE,191475,629097,Involved in a Marine Casualty
7446741,ART 45055,1379436,1267269,Involved in a Marine Casualty
7446795,BELLE OF CINCINNATI,359141,972894,Involved in a Marine Casualty
7452795,LIZ VINIK,79947,287444,Involved in a Marine Casualty
7457321,SCOTT A SETTOON JR,27162,1112130,Involved in a Marine Casualty
7457321,FRED A SETTOON,467578,1061278,Involved in a Marine Casualty
7457984,GWENDOLYN,138735,569678,Involved in a Marine Casualty
7457984,JAGUAR,163390,598044,Involved in a Marine Casualty
7457984,MAYFLOWER II,362663,975306,Involved in a Marine Casualty
7458241,THE DOMINO,1723089,LA7129GB,Involved in a Marine Casualty
7458984,FMT 3051,601517,1135086,Involved in a Marine Casualty
7458984,FMT 3130,663300,1150591,Involved in a Marine Casualty
7458984,TY DOLESE,1312187,1255918,Involved in a Marine Casualty
7458984,MPX 414,1647487,1310704,Involved in a Marine Casualty
7464260,JO ANNE STEGBAUER,147307,579809,Involved in a Marine Casualty
7464260,STC 3036T,435473,1038973,Involved in a Marine Casualty
7466674,COOPERATIVE VANGUARD,207539,648110,Involved in a Marine Casualty
7466674,ART 44087B,929967,1206487,Involved in a Marine Casualty
7467454,THE DOMINO,1723089,LA7129GB,Involved in a Marine Casualty
7469994,CJ STUDDERT,1424088,1273720,Involved in a Marine Casualty
7469994,SHAMROCK 503,1645320,1309616,Involved in a Marine Casualty
7473218,CATHERINE,90647,505295,Involved in a Marine Casualty
7473218,BARGE 130,414930,CG046247,Involved in a Marine Casualty
7473595,IN015414,29925,1114359,Involved in a Marine Casualty
7473595,DANIEL T MARTIN,172771,608537,Involved in a Marine Casualty
7476147,INNISFAIL,60675,239004,Involved in a Marine Casualty
7478457,MISS MICHELLE,172108,607802,Involved in a Marine Casualty
7478457,RCT 9,437974,1040740,Involved in a Marine Casualty
7478457,CBC 1000,1491323,1286368,Involved in a Marine Casualty
7483399,VANESSA RAE,207408,648861,Involved in a Marine Casualty
7485777,GD 0109,33734,1117053,Involved in a Marine Casualty
7485777,BETHANY DAWN,129794,558719,Involved in a Marine Casualty
7496626,NORTHSTAR 10,741360,1169030,Involved in a Marine Casualty
7505657,STARFISH,47234,541240,Subject of Search and Rescue
7507583,GREGORY DAVID,124443,552069,Involved in a Marine Casualty
7511109,H.E. BOWLES,144151,576107,Involved in a Marine Casualty
7511109,CM 115,985790,1215983,Involved in a Marine Casualty
7511248,MAVERICK,443875,1044861,Involved in a Marine Casualty
7513931,SEA TOW SCOOTER,,ME1066Z,Involved in a Marine Casualty
7513931,DAMAGED GOODS,1098404,ME8122W,Involved in a Marine Casualty
7517039,HALLIE T,1385704,1270439,Involved in a Marine Casualty
7517039,TRS 243,1425862,1274176,Involved in a Marine Casualty
7517880,BILLIE RUTH,1602896,1300846,Involved in a Marine Casualty
7522165,CHAMPION,1428942,1277165,Involved in a Marine Casualty
7528405,MR. DAVID,122546,549748,Involved in a Marine Investigation (non-casualty)
7529785,GOOSE CREEK,195976,634141,Involved in a Marine Casualty
7529785,ANGELINA AUTUMN,213884,653259,Involved in a Marine Casualty
7529785,THOR MENELAUS,925623,9303924,Involved in a Marine Investigation (non-casualty)
7529785,MISS RUTHIE,1168267,1238468,Involved in a Marine Investigation (non-casualty)
7529785,DELAWARE,1266146,1250286,Involved in a Marine Casualty
7534268,CBC 7030,481811,1208081,Involved in a Marine Casualty
7534268,LIZ SLOSS,1159458,1236568,Involved in a Marine Casualty
7535295,DANIELLE GUIDRY,177977,614221,Involved in a Marine Investigation (non-casualty)
7535295,KIRBY 29062,1407501,1274412,Involved in a Marine Casualty
7536986,WEEKS 81,782064,1176128,Involved in a Marine Casualty
7536986,NORTHSTAR GIRLS,1269346,CG1269346,Involved in a Marine Casualty
7537096,ATLANTIC,48792,574373,Involved in a Marine Casualty
7537096,GOOSE CREEK,195976,634141,Involved in a Marine Casualty
7537096,MARIE CLARE,460023,1056274,Involved in a Marine Casualty
7537096,MISS RUTHIE,1168267,1238468,Involved in a Marine Casualty
7538185,EMERALD COAST,91314,506289,Involved in a Marine Casualty
7538185,GOOSE CREEK,195976,634141,Involved in a Marine Casualty
7538185,MISS RUTHIE,1168267,1238468,Involved in a Marine Casualty
7538185,DELAWARE,1266146,1250286,Involved in a Marine Casualty
7541466,LIZ SLOSS,1159458,1236568,Involved in a Marine Casualty
7543139,FMTA 2068,1610135,1303265,Involved in a Marine Casualty
7543139,GIANNA HULL,1644792,1309468,Involved in a Marine Casualty
7546881,MSC FRANCESCA,1168006,9401116,Involved in a Marine Casualty
7548775,AMERICAN SPIRIT,1281812,1252998,Involved in a Marine Casualty
7557139,WALTER HAGESTAD,161337,595745,Involved in a Marine Casualty
7557139,CBX 2052,967896,1214172,Involved in a Marine Casualty
7559025,M/V RHONDA LAMULLE,803722,1181047,Involved in a Marine Casualty
7559025,FMT 3284,1278473,1258630,Involved in a Marine Casualty
7559025,FMT 3296,1539641,1294598,Involved in a Marine Casualty
7559566,AEP 7170,954961,1212599,Involved in a Marine Casualty
7559566,HB 1602,1238619,1247347,Involved in a Marine Casualty
7559566,HB 1607,1238624,1247352,Involved in a Marine Casualty
7559566,HB 1718B,1262522,1249255,Involved in a Marine Casualty
7559566,HB 1735B,1270477,1250201,Involved in a Marine Casualty
7559566,ACBL3411,1364108,1263506,Involved in a Marine Casualty
7559566,ACBL5400,1375801,1266146,Involved in a Marine Casualty
7559566,AMERICAN COURAGE,1377920,1266771,Involved in a Marine Casualty
7560185,NANCY ANNE,187770,624948,Involved in a Marine Casualty
7560185,BARGE 90,427519,CG048463,Involved in a Marine Casualty
7562235,POLAR MEXICO,1537320,9786750,Involved in a Marine Casualty
7567653,ENDEAVOR,139738,570902,Involved in a Marine Casualty
7567886,BHS 09,,,Involved in a Marine Casualty
7567886,ROCKET,73464,275027,Involved in a Marine Casualty
7568076,DB ALAMEDA,80218,287919,Involved in a Marine Casualty
7568076,RIVERCAT,111044,535117,Involved in a Marine Casualty
7568122,KENDALL J HEBERT,596470,1133800,Involved in a Marine Casualty
7568122,NDC 160,1417847,1272830,Involved in a Marine Casualty
7568122,DIDAPPER 78,1632321,1306750,Involved in a Marine Casualty
